Date,Weekday,Voucher Total,Emails geaccepteerd,Emails unieke opens,TrafficTotal,Traffic split desktop,Traffic split mobile,Traffic split tablet,Som van Kosten,Som van Klikken
20-Jun-18,Woensdag,"14,380",12339,3185,"49,042","21,938","22,035","5,069",8783.75,15982
21-Jun-18,Donderdag,"13,554",12871,3348,"47,308","21,236","21,050","5,022",9367.23,16212
22-Jun-18,Vrijdag,"15,975",1210724,255946,"54,357","22,422","25,691","6,244",8464.68,15891
23-Jun-18,Zaterdag,"6,334",13460,3682,"31,304","10,452","16,859","3,993",5545.78,10100
24-Jun-18,Zondag,"10,801",14204,3858,"36,526","14,415","17,347","4,764",6318.41,12489
25-Jun-18,Maandag,"14,575",1210210,277352,"69,919","31,355","31,658","6,906",9496.04,17193
26-Jun-18,Dinsdag,"13,372",19726,5907,"80,087","38,153","33,857","8,077",9169.52,16216
27-Jun-18,Woensdag,"13,198",52897,20620,"67,213","32,463","28,122","6,628",9148.96,16037
28-Jun-18,Donderdag,"11,787",14277,3585,"52,551","24,544","22,953","5,054",7848.15,14217
29-Jun-18,Vrijdag,"12,623",1215473,236654,"57,547","24,645","27,068","5,834",7478.39,13378
30-Jun-18,Zaterdag,"5,115",17850,4470,"32,932","11,143","17,999","3,790",4268.68,8528
1-Jul-18,Zondag,"8,078",18142,4905,"32,558","12,614","15,991","3,953",4993.42,10180
2-Jul-18,Maandag,"14,539",1300220,241736,"58,540","25,033","27,561","5,946",8405.89,16421
3-Jul-18,Dinsdag,"12,787",18952,5277,"46,398","21,775","20,084","4,539",5669.31,10107
4-Jul-18,Woensdag,"12,815",21141,5145,"48,919","22,580","21,347","4,992",7865.8,15009
5-Jul-18,Donderdag,"12,373",14507,4319,"44,842","20,108","20,207","4,527",7939.74,15303
6-Jul-18,Vrijdag,"11,082",18432,4924,"40,263","16,771","19,064","4,428",6881.73,13364
7-Jul-18,Zaterdag,"4,998",16835,4580,"27,773","9,025","15,361","3,387",4740.33,9088
8-Jul-18,Zondag,"7,517",98351,18183,"29,146","10,681","14,778","3,687",5048.7,10514
9-Jul-18,Maandag,"13,984",1125404,202769,"52,066","23,904","22,677","5,485",8306.91,15759
10-Jul-18,Dinsdag,"13,274",19038,5612,"55,089","26,647","22,697","5,745",8784.38,15936
11-Jul-18,Woensdag,"12,368",11273,2739,"46,546","21,315","20,531","4,700",7392.09,14107
12-Jul-18,Donderdag,"11,232",12366,3178,"45,833","22,424","18,798","4,611",6556.4,12667
13-Jul-18,Vrijdag,"10,099",19654,5149,"36,718","16,352","16,400","3,966",6257.62,11574
14-Jul-18,Zaterdag,"4,696",16789,4174,"24,975","8,649","13,284","3,042",3992.91,7535
15-Jul-18,Zondag,"6,609",17668,4780,"25,630","9,531","12,882","3,217",4122.15,8321
16-Jul-18,Maandag,"11,541",18605,4893,"38,443","18,248","16,212","3,983",6423.77,12602
17-Jul-18,Dinsdag,"12,306",1211199,197359,"50,344","21,956","23,004","5,384",6675.17,12716
18-Jul-18,Woensdag,"10,932",11080,2700,"39,814","17,571","18,046","4,197",6574.59,12443
19-Jul-18,Donderdag,"10,663",12960,3217,"39,292","17,250","17,934","4,108",6311.21,12064
20-Jul-18,Vrijdag,"15,258",1212352,183540,"46,199","18,498","22,335","5,366",5918.24,11289
21-Jul-18,Zaterdag,"4,819",17386,4574,"24,484","7,758","13,755","2,971",3527.27,7244
22-Jul-18,Zondag,"6,570",17977,4779,"25,182","8,587","13,420","3,175",4119.49,8428
23-Jul-18,Maandag,"11,937",1221309,227552,"49,722","21,654","22,809","5,259",6126.19,11902
24-Jul-18,Dinsdag,"10,794",20304,5679,"49,680","24,303","20,404","4,973",5415.27,10839
25-Jul-18,Woensdag,"10,853",11789,2831,"53,734","25,234","22,865","5,635",5536.86,10904
26-Jul-18,Donderdag,"10,157",14949,3515,"51,353","26,310","20,062","4,981",5526.34,10287
27-Jul-18,Vrijdag,"10,613",1195053,184877,"47,672","20,192","22,490","4,990",4485.3,9495
28-Jul-18,Zaterdag,"5,534",16926,4506,"31,329","11,630","15,970","3,729",3642.88,7576
29-Jul-18,Zondag,"7,849",16278,4309,"31,912","11,546","16,390","3,976",4315.11,9137
30-Jul-18,Maandag,"15,422",1213689,199978,"51,897","21,763","24,581","5,553",6286.52,13606
31-Jul-18,Dinsdag,"12,577",19661,5476,"45,878","20,435","20,715","4,728",6147.7,12970
1-Aug-18,Woensdag,"12,030",11967,2797,"43,235","18,253","20,626","4,356",5967.02,12466
2-Aug-18,Donderdag,"11,290",13674,3431,"38,371","16,434","17,922","4,015",5768.39,11652
3-Aug-18,Vrijdag,"13,201",1219716,229284,"43,690","16,860","21,844","4,986",5103.05,10373
4-Aug-18,Zaterdag,"5,939",17980,4850,"26,962","8,495","15,079","3,388",3627.32,7288
5-Aug-18,Zondag,"8,019",18501,4991,"27,665","9,810","14,442","3,413",4063.56,8372
6-Aug-18,Maandag,"11,856",1217376,234675,"45,269","18,643","21,953","4,673",6171.85,12086
7-Aug-18,Dinsdag,"10,999",20903,5867,"45,240","19,941","20,607","4,692",5697.43,11592
8-Aug-18,Woensdag,"10,677",10974,2524,"53,543","25,300","22,714","5,529",5820.72,11967
9-Aug-18,Donderdag,"10,823",13755,3356,"41,671","18,395","18,732","4,544",5657.72,12040
10-Aug-18,Vrijdag,"10,657",1221772,229744,"44,330","17,112","22,390","4,828",5044.89,11186
11-Aug-18,Zaterdag,"5,245",17864,4762,"29,935","10,045","16,164","3,726",3902.32,8004
12-Aug-18,Zondag,"6,946",19903,5680,"29,417","10,470","15,249","3,698",4194.47,9233
13-Aug-18,Maandag,"12,787",423358,70949,"46,613","20,497","21,218","4,898",6567.92,13804
14-Aug-18,Dinsdag,"12,473",814066,137626,"49,097","20,919","23,118","5,060",6193.53,12893
15-Aug-18,Woensdag,"10,705",11753,2983,"41,907","17,875","19,612","4,420",5380.61,12563
16-Aug-18,Donderdag,"11,131",14663,3771,"41,561","18,544","18,647","4,370",4980.57,11975
17-Aug-18,Vrijdag,"10,218",20292,5569,"37,323","15,659","17,636","4,028",4509.11,10854
18-Aug-18,Zaterdag,"5,463",20279,5998,"28,608","9,168","15,808","3,632",3435.89,7942
19-Aug-18,Zondag,"7,563",21096,6318,"29,148","10,549","14,976","3,623",4017.59,9375
20-Aug-18,Maandag,"13,468",426108,76979,"44,932","19,699","20,558","4,675",6198.94,13390
21-Aug-18,Dinsdag,"14,419",818858,151683,"62,755","28,378","27,672","6,705",6416.4,13779
22-Aug-18,Woensdag,"12,602",14505,3937,"48,674","22,360","21,310","5,004",6522.48,13311
23-Aug-18,Donderdag,"12,592",17565,4924,"47,885","21,798","21,107","4,980",6581.44,13768
24-Aug-18,Vrijdag,"14,382",1179702,232180,"53,975","22,801","25,146","6,028",6208.97,13198
25-Aug-18,Zaterdag,"6,721",22033,6125,"34,766","12,391","17,860","4,515",4148.61,9075
26-Aug-18,Zondag,"9,745",22059,6377,"33,492","12,827","16,316","4,349",4209.2,10248
27-Aug-18,Maandag,"13,664",410564,69076,"60,125","28,649","25,299","6,177",6413.04,14143
28-Aug-18,Dinsdag,"14,038",803836,138959,"74,525","34,867","32,452","7,206",7165.22,15366
29-Aug-18,Woensdag,"13,759",18028,5216,"53,469","23,930","24,051","5,488",7755.35,15816
30-Aug-18,Donderdag,"13,328",18327,5047,"72,269","34,445","30,504","7,320",7384.46,14500
31-Aug-18,Vrijdag,"12,006",25288,7102,"50,301","22,771","22,316","5,214",7694.21,13305
1-Sep-18,Zaterdag,"5,591",21454,5907,"32,220","11,125","17,384","3,711",4410.38,8693
2-Sep-18,Zondag,"8,289",23293,6506,"33,112","12,452","16,852","3,808",5061.48,10423
3-Sep-18,Maandag,"14,973",1489850,289738,"59,994","26,927","27,454","5,613",8789.1,15333
4-Sep-18,Dinsdag,"12,687",167265,38474,"50,275","22,305","23,244","4,726",7789.68,14419
5-Sep-18,Woensdag,"13,394",16109,4532,"49,221","22,274","22,090","4,857",7702.36,15318
6-Sep-18,Donderdag,"14,133",1196461,194556,"61,180","25,312","29,771","6,097",7825.66,15727
7-Sep-18,Vrijdag,"11,582",24358,6668,"45,063","18,454","21,882","4,727",6447.34,13566
8-Sep-18,Zaterdag,"5,390",21723,5892,"31,468","10,015","17,752","3,701",4143.38,9147
9-Sep-18,Zondag,"8,572",21903,6212,"34,674","12,451","18,185","4,038",5285.59,11327
10-Sep-18,Maandag,"13,169",20747,5987,"45,746","20,956","20,386","4,404",7817.71,15417
11-Sep-18,Dinsdag,"12,663",22890,6395,"45,771","20,845","20,593","4,333",7833.87,15052
12-Sep-18,Woensdag,"12,840",16654,4511,"45,068","19,920","20,665","4,483",7619.47,15159
13-Sep-18,Donderdag,"13,538",1196139,201342,"55,818","22,529","27,946","5,343",7573.34,14777
14-Sep-18,Vrijdag,"11,041",24675,6496,"41,576","17,155","20,185","4,236",6435.5,13214
15-Sep-18,Zaterdag,"4,895",21715,5722,"30,855","10,213","16,990","3,652",4113.44,9004
16-Sep-18,Zondag,"7,841",22070,5976,"31,696","11,384","16,600","3,712",4525.71,10962
17-Sep-18,Maandag,"14,631",341307,58889,"51,705","23,886","22,683","5,136",7841.53,15714
18-Sep-18,Dinsdag,"15,060",806388,135329,"53,875","23,888","24,656","5,331",7469.55,15215
19-Sep-18,Woensdag,"13,118",24165,9864,"46,781","20,465","21,525","4,791",7797.01,15755
20-Sep-18,Donderdag,"12,644",17996,4862,"44,895","20,052","20,435","4,408",7171.94,14959
21-Sep-18,Vrijdag,"14,104",588782,95134,"47,739","19,988","22,512","5,239",6749.5,14078
22-Sep-18,Zaterdag,"6,409",13775,3999,"31,219","10,595","16,898","3,726",3963.2,9075
23-Sep-18,Zondag,"11,466",536114,87256,"39,186","14,470","19,658","5,058",4924.67,11694
24-Sep-18,Maandag,"13,966",324729,58220,"69,462","34,890","27,555","7,017",6336.55,14955
25-Sep-18,Dinsdag,"13,464",818376,144607,"64,999","31,655","27,236","6,108",6159,14544
26-Sep-18,Woensdag,"13,620",39796,8821,"58,751","27,807","25,242","5,702",6504.33,14852
27-Sep-18,Donderdag,"12,515",19915,5226,"46,953","21,825","20,790","4,338",5874.64,13910
28-Sep-18,Vrijdag,"11,802",27851,7857,"42,644","18,875","19,504","4,265",4561.61,10418
29-Sep-18,Zaterdag,"5,347",24165,6663,664,243,354,67,3239.82,7527
30-Sep-18,Zondag,"8,474",24090,6898,"33,476","11,868","17,656","3,952",4193.96,10040
1-Oct-18,Maandag,"14,386",413837,70604,"49,394","22,341","22,210","4,843",7001.67,15548
2-Oct-18,Dinsdag,"14,162",798937,143003,"53,613","23,940","24,309","5,364",6688.04,14786
3-Oct-18,Woensdag,"14,574",17571,4678,"54,038","24,543","23,927","5,568",5911.76,14367
4-Oct-18,Donderdag,"13,344",18877,5206,"51,677","23,892","22,232","5,553",5294.27,13280
5-Oct-18,Vrijdag,"11,316",26935,7487,"42,245","18,424","19,402","4,419",4476.67,11486
6-Oct-18,Zaterdag,"5,352",24497,7227,"28,556","9,640","15,500","3,416",2700.07,7420
7-Oct-18,Zondag,"8,815",25034,7523,"33,335","12,608","16,431","4,296",3915.47,10147
8-Oct-18,Maandag,"15,108",141695,28550,"48,357","22,579","20,861","4,917",5982.89,14643
9-Oct-18,Dinsdag,"19,105",1082228,203484,"68,552","31,043","30,536","6,973",5458.37,14730
10-Oct-18,Woensdag,"14,591",21344,5913,"59,461","25,684","27,682","6,095",5378.38,13809
11-Oct-18,Donderdag,"12,854",36160,8475,"51,494","21,875","24,390","5,229",5068.76,13386
12-Oct-18,Vrijdag,"15,131",1209223,245629,"49,755","19,555","24,774","5,426",4655.9,11963
13-Oct-18,Zaterdag,"6,052",25517,7357,"28,881","8,687","16,634","3,560",3145.61,7633
14-Oct-18,Zondag,"9,472",23738,6818,"32,194","10,882","17,343","3,969",3709.79,9485
15-Oct-18,Maandag,"13,316",147783,25875,"52,237","23,371","23,703","5,163",5769.65,13757
16-Oct-18,Dinsdag,"13,467",1010460,168085,"64,439","27,143","30,928","6,368",5498.12,13332
17-Oct-18,Woensdag,"12,494",27200,7092,"49,706","20,783","23,959","4,964",5704.56,13500
18-Oct-18,Donderdag,"11,930",18819,5053,"54,398","23,345","25,547","5,506",5908.2,13072
19-Oct-18,Vrijdag,"10,575",27551,8014,"42,965","17,968","20,536","4,461",5092.76,11512
20-Oct-18,Zaterdag,"5,195",26842,8105,"30,278","9,566","17,047","3,665",3664.89,8286
21-Oct-18,Zondag,"7,728",25623,7490,"33,407","11,717","17,604","4,086",4312.87,9735
22-Oct-18,Maandag,"12,873",228103,43701,"46,258","19,816","21,844","4,598",5837.03,13416
23-Oct-18,Dinsdag,"12,839",310846,58657,"48,981","20,672","23,599","4,710",5506.57,13431
24-Oct-18,Woensdag,"12,657",351875,59907,"47,670","19,154","23,680","4,836",5436.12,13460
25-Oct-18,Donderdag,"12,212",401278,71206,"46,587","18,301","23,589","4,697",5675.03,13804
26-Oct-18,Vrijdag,"11,493",25741,7271,"42,460","16,333","21,764","4,363",5508.96,12901
27-Oct-18,Zaterdag,"5,550",27065,7820,"30,460","9,482","17,294","3,684",3515.75,8584
28-Oct-18,Zondag,"8,776",27156,8041,"34,743","11,556","18,862","4,325",4344.19,11069
29-Oct-18,Maandag,"14,029",113221,27752,"49,909","21,547","23,310","5,052",6901.65,15566
30-Oct-18,Dinsdag,"15,178",1066642,256203,"66,746","27,663","32,259","6,824",7152.93,16238
31-Oct-18,Woensdag,"13,211",20460,5794,"58,545","26,125","26,545","5,875",6502.07,15699
1-Nov-18,Donderdag,"12,373",21638,6060,"49,646","20,881","23,889","4,876",6463.42,15237
2-Nov-18,Vrijdag,"11,978",416462,172094,"48,377","18,296","24,837","5,244",5543.9,13126
3-Nov-18,Zaterdag,"5,469",29540,8603,"32,022","10,037","18,145","3,840",3456.67,8835
4-Nov-18,Zondag,"8,433",29855,8782,"36,151","12,537","19,194","4,420",4591.29,11633
5-Nov-18,Maandag,"15,142",1199996,221767,"61,740","24,527","31,124","6,089",6956.61,16629
6-Nov-18,Dinsdag,"13,677",54303,13401,"64,113","27,649","30,247","6,217",7291.13,16364
7-Nov-18,Woensdag,"13,412",20039,5321,"71,214","32,581","31,014","7,619",6903.71,16064
8-Nov-18,Donderdag,"12,329",48765,11396,"53,705","23,857","24,437","5,411",6526.11,14799
9-Nov-18,Vrijdag,"11,185",31520,9118,"46,138","19,036","22,037","5,065",5512.34,12966
10-Nov-18,Zaterdag,"5,542",27972,8022,"33,295","10,792","18,571","3,932",4179.23,9622
11-Nov-18,Zondag,"8,481",27058,7719,"36,490","12,828","19,178","4,484",5131.1,11839
12-Nov-18,Maandag,"15,058",1230205,229870,"60,139","24,666","29,187","6,286",7093.53,16594
13-Nov-18,Dinsdag,"12,845",28237,8329,"48,164","20,133","23,222","4,809",6472.44,15302
14-Nov-18,Woensdag,"13,017",20539,5687,"45,995","19,459","21,983","4,553",6318.1,15310
15-Nov-18,Donderdag,"12,639",143832,28528,"44,714","19,606","20,675","4,433",5604.36,13997
16-Nov-18,Vrijdag,"15,747",1101665,218616,"66,201","27,994","30,782","7,425",5287.32,12879
17-Nov-18,Zaterdag,"6,252",27267,7395,"32,608","11,230","17,242","4,136",3352.86,8324
18-Nov-18,Zondag,"9,880",27006,7601,"36,618","13,644","18,302","4,672",4214.46,10715
19-Nov-18,Maandag,"13,295",828834,142725,"55,852","23,999","25,996","5,857",6102.91,14928
20-Nov-18,Dinsdag,"12,925",561951,103990,"56,023","24,425","25,868","5,730",6405.36,14937
21-Nov-18,Woensdag,"12,533",20067,5240,"50,026","22,094","22,995","4,937",6555.04,15386
22-Nov-18,Donderdag,"11,650",21986,5844,"45,053","19,985","20,573","4,495",6329.61,14552
23-Nov-18,Vrijdag,"10,261",31770,8905,"55,528","27,090","22,701","5,737",5329.8,12991
24-Nov-18,Zaterdag,"4,300",27533,7591,"34,616","14,232","16,392","3,992",4163.6,10457
25-Nov-18,Zondag,"8,749",148535,26001,"43,599","17,935","20,463","5,201",4920.19,11979
26-Nov-18,Maandag,"14,480",1113736,201757,"66,158","31,097","28,627","6,434",7055.5,15957
27-Nov-18,Dinsdag,"13,506",25698,7476,"52,843","24,319","23,405","5,119",6922.54,15529
28-Nov-18,Woensdag,"13,297",20893,5511,"53,614","24,468","23,710","5,436",7483.26,16031
29-Nov-18,Donderdag,"12,492",20732,5634,"57,206","27,081","24,373","5,752",8541.7,16327
30-Nov-18,Vrijdag,"11,568",27655,7493,"56,150","26,681","23,572","5,897",7408.8,14292
1-Dec-18,Zaterdag,"5,985",25211,7027,"37,086","14,024","18,497","4,565",5442.24,10330
2-Dec-18,Zondag,"10,008",222058,133735,"60,299","25,772","26,982","7,545",6343,13041
3-Dec-18,Maandag,"15,388",578593,98315,"64,394","30,751","27,390","6,253",8920.07,17433
4-Dec-18,Dinsdag,"14,181",553438,87317,"58,846","25,825","27,371","5,650",8629.84,17128
5-Dec-18,Woensdag,"12,140",19520,5192,"50,387","22,552","22,701","5,134",7872.47,15233
6-Dec-18,Donderdag,"12,369",21532,5790,"49,802","22,287","22,402","5,113",7639.07,15475
7-Dec-18,Vrijdag,"12,990",1195366,203415,"60,501","24,233","29,270","6,998",6771.37,15188
8-Dec-18,Zaterdag,"8,007",27978,8003,"42,921","14,731","22,544","5,646",5346.29,11526
9-Dec-18,Zondag,"11,940",25670,7233,"52,849","19,995","25,620","7,234",8102.16,16593
10-Dec-18,Maandag,"17,962",1168874,227241,"76,433","34,393","33,343","8,697",11116.51,22073
11-Dec-18,Dinsdag,"16,719",53095,13347,"79,267","37,223","33,415","8,629",12361.45,22936
12-Dec-18,Woensdag,"20,387",1162263,261533,"86,675","36,261","40,993","9,421",12591.63,24440
13-Dec-18,Donderdag,"18,278",21994,6003,"75,911","33,556","33,813","8,542",12348.38,22899
14-Dec-18,Vrijdag,"15,781",1169514,180804,"74,833","30,637","35,137","9,059",12733.95,22293
15-Dec-18,Zaterdag,"10,088",27116,7610,"59,987","21,023","30,635","8,329",9954.65,19125
16-Dec-18,Zondag,"18,822",1162183,182989,"123,843","51,053","56,336","16,454",18485.92,29247
17-Dec-18,Maandag,"21,420",25580,7213,"123,090","61,600","47,780","13,710",20197.99,33073
18-Dec-18,Dinsdag,"21,922",1177771,181898,"117,628","54,548","50,062","13,018",18708.87,31753
19-Dec-18,Woensdag,"21,673",18052,4830,"118,789","55,488","50,010","13,291",18466.95,32757
20-Dec-18,Donderdag,"23,941",1199842,210447,"112,024","48,754","51,368","11,902",18090.75,32104
21-Dec-18,Vrijdag,"21,940",799764,144165,"95,502","39,068","46,053","10,381",15549.48,28074
22-Dec-18,Zaterdag,"9,401",26242,7059,"55,836","17,977","30,967","6,892",3327.57,9670
23-Dec-18,Zondag,"8,343",771594,122916,"57,134","18,657","31,205","7,272",799.02,1746
24-Dec-18,Maandag,"5,671",33881,10340,"44,268","15,418","24,056","4,794",324.57,0
25-Dec-18,Dinsdag,"2,901",35130,8603,"25,945","7,507","15,409","3,029",327.01,0
26-Dec-18,Woensdag,"4,708",18542,4532,"26,797","10,150","13,098","3,549",651.06,472
27-Dec-18,Donderdag,"10,912",1259520,196724,"52,015","20,390","25,913","5,712",5966.09,11840
28-Dec-18,Vrijdag,"10,129",18040,4707,"45,776","18,300","22,301","5,175",5750.19,12202
29-Dec-18,Zaterdag,"6,137",23152,7666,"34,376","11,368","18,554","4,454",2454.67,7591
30-Dec-18,Zondag,"6,547",25569,8188,"38,877","12,907","20,803","5,167",2039.98,6155
31-Dec-18,Maandag,"4,303",28091,8629,"59,360","15,121","37,558","6,681",0,0
1-Jan-19,Dinsdag,"5,119",25617,8460,"35,921","10,741","20,925","4,255",392.51,504
2-Jan-19,Woensdag,"11,660",1207342,261771,"52,979","22,186","25,500","5,293",6595.75,12751
3-Jan-19,Donderdag,"10,863",44228,11798,"42,590","18,133","20,354","4,103",6214.42,12741
4-Jan-19,Vrijdag,"10,385",21867,7405,"38,714","15,778","18,902","4,034",4891.02,10776
5-Jan-19,Zaterdag,"5,649",25486,8574,966,409,442,115,4089.51,9507
6-Jan-19,Zondag,"8,397",27285,9184,"33,803","11,827","18,110","3,866",4890.27,11541
7-Jan-19,Maandag,"17,267",1208884,285308,"59,749","25,145","28,532","6,072",6819.7,15228
8-Jan-19,Dinsdag,"13,890",48279,13761,"49,670","20,926","23,953","4,791",6485.89,14768
9-Jan-19,Woensdag,"13,298",20714,6590,"45,534","18,650","22,350","4,534",6181.74,14299
10-Jan-19,Donderdag,"12,430",27387,8107,"46,362","19,604","22,278","4,480",5637.53,13441
11-Jan-19,Vrijdag,"14,237",1236265,267063,"51,897","20,307","25,689","5,901",5104.91,13014
12-Jan-19,Zaterdag,"7,010",24405,8292,"33,734","11,273","18,311","4,150",3467.94,9387
13-Jan-19,Zondag,"10,991",24131,8138,"39,773","14,607","20,268","4,898",4659.24,12479
14-Jan-19,Maandag,"11,792",147594,35910,"47,284","20,550","22,180","4,554",6185.73,15368
15-Jan-19,Dinsdag,"12,292",1085872,264071,"57,949","22,795","29,667","5,487",6036.03,15342
16-Jan-19,Woensdag,"12,537",20395,6760,"47,409","19,375","23,317","4,717",5916.76,15258
17-Jan-19,Donderdag,"11,957",41153,11244,"43,607","18,091","21,360","4,156",5271.61,13722
18-Jan-19,Vrijdag,"10,259",27454,9343,"39,503","15,865","19,629","4,009",4266.88,11761
19-Jan-19,Zaterdag,"5,357",27193,9211,"30,050","9,430","17,185","3,435",3091.48,8560
20-Jan-19,Zondag,"8,150",27128,9136,"33,679","11,494","18,291","3,894",3787.44,10530
21-Jan-19,Maandag,"13,417",150068,34505,"57,960","25,685","26,683","5,592",6552.18,15349
22-Jan-19,Dinsdag,"14,565",1106453,234074,"77,750","34,127","35,924","7,699",7067.31,16381
23-Jan-19,Woensdag,"14,016",21297,6837,"65,876","29,325","29,922","6,629",7175.24,16222
24-Jan-19,Donderdag,"13,441",21987,6729,"63,335","28,681","28,593","6,061",6982.6,16123
25-Jan-19,Vrijdag,"12,900",29292,9640,"54,694","22,317","26,953","5,424",6424.54,15061
26-Jan-19,Zaterdag,"6,635",29372,10090,"39,120","12,705","22,196","4,219",4209.26,11056
27-Jan-19,Zondag,"10,082",28141,9606,"43,719","14,194","24,574","4,951",5432.65,14324
28-Jan-19,Maandag,"17,542",1235390,260135,"71,790","28,052","36,934","6,804",7770.34,19176
29-Jan-19,Dinsdag,"15,365",28036,9830,"65,198","27,660","31,157","6,381",7396.55,18238
30-Jan-19,Woensdag,"15,390",85933,21268,"61,079","24,966","30,016","6,097",7217.04,19068
31-Jan-19,Donderdag,"15,679",1125109,227921,"66,540","26,027","34,052","6,461",7047.83,18440
1-Feb-19,Vrijdag,"14,382",30695,10389,"59,053","23,138","29,800","6,115",6347.75,16750
2-Feb-19,Zaterdag,"7,921",28531,9914,"45,339","15,479","24,666","5,194",4305.73,12481
3-Feb-19,Zondag,"10,604",28519,9653,"45,836","14,547","26,177","5,112",5602.05,14860
4-Feb-19,Maandag,"17,895",1076499,254842,"84,588","34,741","42,168","7,679",9535.69,24224
5-Feb-19,Dinsdag,"17,500",31945,12009,"76,105","28,710","41,101","6,294",9798.66,24357
6-Feb-19,Woensdag,"18,074",24120,7927,"73,839","27,953","39,535","6,351",10532.86,25579
7-Feb-19,Donderdag,"19,271",1077562,225618,"113,963","45,133","59,111","9,719",11420.81,25794
8-Feb-19,Vrijdag,"17,429",31346,10936,"97,443","41,252","47,161","9,030",10552.72,23696
9-Feb-19,Zaterdag,"11,061",31299,10762,"62,692","19,709","36,863","6,120",8695.36,19938
10-Feb-19,Zondag,"19,586",454051,99436,"103,241","34,841","58,090","10,310",14426.56,31507
11-Feb-19,Maandag,"35,866",645654,144058,"143,175","52,012","81,119","10,044",29397.16,55643
